02100400032222000033330025;100
13100400032222000033330021;200
24100400032222000033330017;300
35100400032222000033330013;400
44100400032222000033330045;500
46100400032222000033330009;600
55100400032222000033330041;700
57100400032222000033330005;800
66100400032222000033330037;900
68100400032222000000000000;1000
68100400032222000033330001;12,12
77100400032222000033330033;13,13
88100400032222000033330029;17,17
03100400452222000033330022;18,18
14100400452222000033330018;19,19
25100400452222000033330014;2000
34100400452222000033330046;300
36100400452222000033330010;123
45100400452222000033330042;231
47100400452222000033330006;321
56100400452222000033330038;12
58100400452222000000000000;23
58100400452222000033330002;24,01
67100400452222000033330034;35,02
78100400452222000033330030;46,03
89100400452222000033330026;57,04
12100400582222000033330024;68,09
23100400582222000033330020;79,10
34100400582222000033330016;80,11
45100400582222000033330012;91,12
54100400582222000033330044;111
56100400582222000033330008;222
65100400582222000033330040;333
76100400582222000033330036;444
87100400582222000033330032;55555
98100400582222000033330028;66666
05100400742222000033330031;77777
16100400742222000033330027;88888
27100400742222000033330023;99,99
38100400742222000033330019;88,88
49100400742222000033330015;77,77
60100400742222000033330011;66,66
69100400742222000033330043;55,55
71100400742222000033330007;44,44
80100400742222000033330039;33,33
91100400742222000033330035;22,22
07100500021111000088880047;11,11
06100600011111000088880054;1
26200300011111000088880051;2
